panel_id,utility_id_eia,display_name,state,year,ownership,residential_average_price_cents_kwh,residential_bundled_customer_share_pct,commercial_average_price_cents_kwh,commercial_bundled_customer_share_pct,industrial_average_price_cents_kwh,industrial_bundled_customer_share_pct,price_source_report,price_source_url,price_retrieved_date,residential_price_source_table,commercial_price_source_table,industrial_price_source_table,coverage_source_url,coverage_flag_rule,base_authorized_roe,performance_adjustment_bps,effective_authorized_roe,actual_earned_roe,actual_minus_effective_bps,approved_equity_ratio,approved_rate_base_million_usd,authorized_equity_return_million_usd,approved_distribution_revenue_requirement_million_usd,equity_return_share_of_revenue_requirement,docket,roe_source_ids,roe_primary_source_title,roe_primary_source_url,roe_primary_source_location,actual_roe_source_ids,roe_source_status,roe_annualization_note,ownership_source_ids,ownership_source_url,ownership_history_source_url,ownership_history_note
MTC_CT_UI,19497,United Illuminating,CT,2015,DOM,24.301898,60.857468373776456,19.032406,45.942219304005256,18.473004,29.342934293429344,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0915,,0.0915,,,0.5,,,,,13-01-19,S07; S15,2014 Form 10-K,https://www.sec.gov/Archives/edgar/data/1082510/000114036115009017/form10k.htm,UI distribution rate case discussion,,Reported and carried forward,9.15% carried forward from the 2013 decision.,S12,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2016,MTC,22.350445,63.461641648892645,16.64129,42.69386984037027,14.106934,26.109215017064848,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0915,,0.0915,,,0.5,,,,,13-01-19,S07; S15,2014 Form 10-K,https://www.sec.gov/Archives/edgar/data/1082510/000114036115009017/form10k.htm,UI distribution rate case discussion,,Reported and carried forward,9.15% remained in force through 2016; MTC coding begins in 2016 after the December 2015 merger.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2017,MTC,23.680113,64.78904167928214,16.857465,41.297767688233066,16.076841,23.37552742616034,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.0934,24.0,0.5,981.0,44.6355,363.034,0.12295129,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported decision-year rate,Decision-year figures are attached only to the specific 2017-2019 rate year reported in the decision.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2018,MTC,25.30952,68.11054825010402,18.723988,44.503042596348884,17.196711,20.64741907261592,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.0959,49.0,0.5,997.026,45.364683,374.529,0.12112462,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported and carried forward,Decision-year figures are attached only to the specific 2017-2019 rate year reported in the decision.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2019,MTC,25.225585,70.35809236222798,18.881063,46.89087678833027,18.608027,20.649233543733093,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.1012,102.0,0.5,1014.144,46.143552,377.447,0.12225174,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported and carried forward,Decision-year figures are attached only to the specific 2017-2019 rate year reported in the decision.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2020,MTC,25.965195,74.65862354405793,19.065817,47.71424095253016,17.379763,19.646182495344508,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.0899,-11.0,0.5,,,,,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported and carried forward,9.10% carried forward from the 2016 decision; decision-year dollar inputs are not silently carried into later years.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2021,MTC,25.193634,79.29492324022057,17.61236,48.24531088001508,16.22392,18.853255587949466,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.0823,-87.0,0.5,,,,,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported and carried forward,PURA separately ordered a 15 bp reduction for a future rate proceeding; it is not subtracted from this in-force annual series.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2022,MTC,23.554853,87.17817248406986,20.469573,55.42719466238339,20.106961,26.883910386965375,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,,,0.5,,,,,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,,Reported and carried forward,9.10% carried forward from the 2016 decision; decision-year dollar inputs are not silently carried into later years.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2023,MTC,33.156904,84.8325190893779,25.871276,56.164804126243396,27.589186,27.659574468085108,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,-47.0,0.0863,,,0.5,1105.196,47.689207,384.865,0.12391152,22-08-08,S10; S11,"Final Decision, Docket 22-08-08",https://d2f1dfnoetc03v.cloudfront.net/Files/Misplaced-Files-Cleanup/220808-082523.pdf,Tables 1 and 80; ROE discussion,,Reported final decision,Final decision effective 2023-09-01: 9.10% base ROE less 47 bp of combined adjustments equals 8.63%.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2024,MTC,34.042707,82.07152943888873,24.26706,51.62712383284862,17.556766,24.02173913043478,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,-47.0,0.0863,,,0.5,,,,,22-08-08,S10; S11,"Final Decision, Docket 22-08-08",https://d2f1dfnoetc03v.cloudfront.net/Files/Misplaced-Files-Cleanup/220808-082523.pdf,Tables 1 and 80; ROE discussion,,Reported and carried forward,8.63% effective ROE carried forward from the final 2023 decision. Dollar inputs remain attached to the 2023 rate-year row only.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2013,DOM,17.582343,76.24934150663283,16.634499,64.83326818414169,14.915686,41.99679413785207,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.105,,0.105,,,,,,,,D.T.E. 05-85,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported carried-in rate,D.P.U. 17-05 identifies 10.50% as NSTAR's then-current allowed ROE; the older case is not otherwise reconstructed here.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2014,DOM,18.888032,76.05108222871756,15.951827,65.2316649428827,14.653792,69.26116159620703,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.105,,0.105,,,,,,,,D.T.E. 05-85,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported carried-in rate,D.P.U. 17-05 identifies 10.50% as NSTAR's then-current allowed ROE; the older case is not otherwise reconstructed here.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2015,DOM,21.131141,72.15384109104757,17.864933,60.71684388794803,16.903973,47.724550898203596,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.105,,0.105,,,,,,,,D.T.E. 05-85,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported carried-in rate,D.P.U. 17-05 identifies 10.50% as NSTAR's then-current allowed ROE; the older case is not otherwise reconstructed here.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2016,DOM,20.183297,61.45221528002716,17.721681,50.66767347587632,14.529307,46.07692307692308,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.105,,0.105,,,,,,,,D.T.E. 05-85,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported carried-in rate,D.P.U. 17-05 identifies 10.50% as NSTAR's then-current allowed ROE; the older case is not otherwise reconstructed here.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2017,DOM,21.032488,59.99998058859269,16.987749,46.99966973020374,15.88165,32.28552717747217,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.105,,0.105,,,,,,,,D.T.E. 05-85,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported carried-in rate,D.P.U. 17-05 identifies 10.50% as NSTAR's then-current allowed ROE; the older case is not otherwise reconstructed here.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2018,DOM,23.061623,50.44477276199578,23.592314,39.00926414331,19.04423,36.25602805786936,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1,,0.1,,,0.5334,2732.851801,145.770315,,,D.P.U. 17-05,S18; S27,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported final decision,Final order set a 10.00% ROE; new rates took effect 2018-02-01 after the compliance filing. Decision-year rate base is stored only on this row.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2019,DOM,22.528049,50.05919908636614,21.965294,38.25507130767382,19.981673,34.731619305367616,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1,,0.1,,,0.5334,,,,,D.P.U. 17-05,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported and carried forward,10.00% carried forward from D.P.U. 17-05 until the next base-rate decision took effect.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2020,DOM,22.389693,48.123484253895796,18.33661,35.151869455811706,22.572075,34.069818824569154,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1,,0.1,,,0.5334,,,,,D.P.U. 17-05,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported and carried forward,10.00% carried forward from D.P.U. 17-05 until the next base-rate decision took effect.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2021,DOM,24.254046,35.985254093606386,19.482456,26.97594187248918,21.00189,31.567230632235084,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1,,0.1,,,0.5334,,,,,D.P.U. 17-05,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported and carried forward,10.00% carried forward from D.P.U. 17-05 until the next base-rate decision took effect.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2022,DOM,29.305911,33.51570005326783,24.85269,24.395117736012097,32.291628,29.66573816155989,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1,,0.1,,,0.5334,,,,,D.P.U. 17-05,S18,"Final Order, D.P.U. 17-05",https://www.mass.gov/doc/dpu-17-05/download,pp. 713-714 and schedules 1 and 3,,Reported and carried forward,10.00% carried forward from D.P.U. 17-05 until the next base-rate decision took effect.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2023,DOM,29.661782,31.921623129154188,27.09467,23.30220860817655,33.453844,28.94495412844037,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.098,,0.098,,,0.532,,,,,D.P.U. 22-22,S19; S20,2022 Annual Report,https://www.sec.gov/Archives/edgar/data/13372/000110465923036619/tm231858d6_ars.pdf,Massachusetts distribution rate-case discussion,,Reported final decision,D.P.U. 22-22 took effect 2023-01-01 with a 9.80% ROE and 53.2% equity ratio.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_MA_NSTAR,54913,NSTAR Electric (Eversource Massachusetts),MA,2024,DOM,29.913775,29.420617063010905,27.000778,20.423044256103513,25.344819,25.31645569620253,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.098,,0.098,,,0.532,,,,,D.P.U. 22-22,S19; S20,2022 Annual Report,https://www.sec.gov/Archives/edgar/data/13372/000110465923036619/tm231858d6_ars.pdf,Massachusetts distribution rate-case discussion,,Reported and carried forward,9.80% carried forward from D.P.U. 22-22; no later completed NSTAR base-rate case was identified in this review.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
