panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,eia_ownership_label,residential_average_price_cents_kwh,bundled_residential_customers,bundled_residential_sales_mwh,pudl_bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,residential_source_table,residential_coverage_reconciliation,commercial_average_price_cents_kwh,bundled_commercial_customers,bundled_commercial_sales_mwh,pudl_bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,commercial_source_table,commercial_coverage_reconciliation,industrial_average_price_cents_kwh,bundled_industrial_customers,bundled_industrial_sales_mwh,pudl_bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,industrial_source_table,industrial_coverage_reconciliation,coverage_source_status,coverage_source_url,coverage_flag_rule,source_report,source_url,retrieved_date,ownership_history_note,ownership_source_url,ownership_history_source_url
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2020,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,Investor Owned,30.273003,646,4945,646,0,646,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,25.589595,115,1730,115,0,115,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,,0,,0,0,0,,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,DOM throughout the proposed panel,https://fiuc.net/about/,
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2021,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,Investor Owned,35.491834,646,5266,646,0,646,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,23.563521,115,1897,115,0,115,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,,0,,0,0,0,,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,DOM throughout the proposed panel,https://fiuc.net/about/,
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2022,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,Investor Owned,38.318287,646,4763,646,0,646,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,22.166911,115,2049,115,0,115,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,,0,,0,0,0,,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,DOM throughout the proposed panel,https://fiuc.net/about/,
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2023,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,Investor Owned,39.964437,646,4499,646,0,646,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,22.162689,115,2053,115,0,115,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,,0,,0,0,0,,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,DOM throughout the proposed panel,https://fiuc.net/about/,
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2024,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,Investor Owned,38.168593,657,5018,657,0,657,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,22.202814,113,2061,113,0,113,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,,0,,0,0,0,,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,DOM throughout the proposed panel,https://fiuc.net/about/,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2013,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,19.456688,117183,927165,117183,78084,195267,60.011676320115534,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.606526,16935,571385,16935,14154,31089,54.47264305702982,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,8.0287816,47,90127,47,43,90,52.22222222222222,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2014,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,23.237163,117671,877435,117671,78179,195850,60.082205769721725,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,17.356313,16848,524143,16848,14381,31229,53.949854302091005,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.090636,42,65879,42,55,97,43.29896907216495,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2015,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,20.81942,121745,912853,121745,75159,196904,61.829622557185225,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,15.287144,16322,501473,16322,15099,31421,51.94615066356895,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,8.7284246,42,49246,42,54,96,43.75,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2016,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,19.398218,128099,971947,128099,70232,198331,64.58849095703647,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.401811,16542,517445,16542,15168,31710,52.16650898770104,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,8.3921006,45,59245,45,56,101,44.554455445544555,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2017,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,22.24285,132675,932635,132675,66670,199345,66.55546916150392,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.648854,17103,519926,17103,14860,31963,53.50874448581172,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,7.180006,50,56337,50,55,105,47.61904761904762,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2018,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,20.528916,140570,1046687,140570,60588,201158,69.88039252726712,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.655561,17760,561498,17760,14523,32283,55.01347458414646,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,7.7805565,48,59979,48,57,105,45.714285714285715,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2019,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,19.405488,141580,1037927,141580,61498,203078,69.71705453077142,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.297495,18108,556856,18108,14338,32446,55.80965296184429,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,5.4483893,53,51685,53,58,111,47.747747747747745,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2020,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,18.654232,142401,1099432,142401,61576,203977,69.8122827573697,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.688314,18170,590858,18170,14384,32554,55.81495361553112,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,4.3207275,43,52674,43,61,104,41.34615384615385,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2021,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,19.848941,134506,1068653,134506,71313,205819,65.35159533376414,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.993238,16428,612255,16428,16453,32881,49.96198412457042,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,5.7701692,36,61889,36,63,99,36.36363636363637,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2022,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,23.789262,152372,1218224,152372,54619,206991,73.61286239498335,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,15.653967,18641,680501,18641,14477,33118,56.286611510356906,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,7.7962239,41,61862,41,59,100,41.0,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2023,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,23.465302,168096,1268360,168096,40723,208819,80.49842207845072,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.958869,20293,666043,20293,13126,33419,60.72294203895987,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,6.0745423,32,73408,32,60,92,34.78260869565217,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2024,DOM,DOM,Consolidated Edison Inc.,United States,Investor Owned,23.306148,170465,1371430,170465,40546,211011,80.78488799162129,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.102478,21615,638906,21615,12080,33695,64.14898352871346,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,9.3232163,29,57197,29,56,85,34.11764705882353,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,DOM throughout the proposed panel,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2013,MTC,DOM,National Grid plc,United Kingdom,Investor Owned,15.146715,423574,3048123,423574,9185,432759,97.87757158141136,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.182543,47353,1796626,47353,9977,57330,82.59724402581546,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,12.609802,1477,228638,1477,374,1851,79.79470556455969,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,MTC through 2021 under National Grid; acquired by PPL on 2022-05-25; code DOM from 2022 under an end-of-year ownership rule,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,https://investors.pplweb.com/2022-05-25-PPL-Corporation-completes-acquisition-of-Rhode-Islands-primary-electric-and-natural-gas-utility
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2014,MTC,DOM,National Grid plc,United Kingdom,Investor Owned,17.063304,410974,2852069,410974,22420,433394,94.8268780832222,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,15.38028,48072,1901360,48072,9289,57361,83.80607032652848,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.885663,1459,253505,1459,361,1820,80.16483516483517,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,MTC through 2021 under National Grid; acquired by PPL on 2022-05-25; code DOM from 2022 under an end-of-year ownership rule,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,https://investors.pplweb.com/2022-05-25-PPL-Corporation-completes-acquisition-of-Rhode-Islands-primary-electric-and-natural-gas-utility
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2015,MTC,DOM,National Grid plc,United Kingdom,Investor Owned,19.198798,402488,2839932,402488,32261,434749,92.57939638734074,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,17.661036,45199,1483563,45199,12683,57882,78.08817939946788,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,17.333088,1333,168772,1333,457,1790,74.46927374301676,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,MTC through 2021 under National Grid; acquired by PPL on 2022-05-25; code DOM from 2022 under an end-of-year ownership rule,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,https://investors.pplweb.com/2022-05-25-PPL-Corporation-completes-acquisition-of-Rhode-Islands-primary-electric-and-natural-gas-utility
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2016,MTC,DOM,National Grid plc,United Kingdom,Investor Owned,18.434758,386171,2698286,386171,46880,433051,89.17448522229483,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.263224,43470,1133231,43470,14373,57843,75.1517037498055,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.187268,1236,123246,1236,527,1763,70.10777084515031,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,MTC through 2021 under National Grid; acquired by PPL on 2022-05-25; code DOM from 2022 under an end-of-year ownership rule,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,https://investors.pplweb.com/2022-05-25-PPL-Corporation-completes-acquisition-of-Rhode-Islands-primary-electric-and-natural-gas-utility
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2017,MTC,DOM,National Grid plc,United Kingdom,Investor Owned,17.992722,377572,2631619,377572,54065,431637,87.47442874452375,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,15.975083,43377,1111449,43377,14965,58342,74.34952521339687,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.584041,1214,125094,1214,513,1727,70.29530978575565,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,MTC through 2021 under National Grid; acquired by PPL on 2022-05-25; code DOM from 2022 under an end-of-year ownership rule,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,https://investors.pplweb.com/2022-05-25-PPL-Corporation-completes-acquisition-of-Rhode-Islands-primary-electric-and-natural-gas-utility
