panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
DOM_NH_PSNH,15472,Public Service Co of NH,Public Service Company of New Hampshire,NH,2024,DOM,DOM,Eversource Energy,United States,reported,ieee_standard,False,consistent_ieee_standard,551456.0,Investor Owned,,34.5,,,True,786.2,81.5,786.2,1.604,0.739,1.604,490.14963,110.28417,490.14963,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2013,DOM,DOM,Unitil Corporation,United States,reported,other_standard,True,reporting_standard_changes_during_panel,75492.0,Investor Owned,,34.5,True,F,True,235.0,119.0,,1.981,1.406,,118.62696,84.637269,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2014,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,75803.0,Investor Owned,,34.5,,,True,747.58,184.35,,2.592,1.733,,288.41821,106.37623,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2015,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,76076.0,Investor Owned,,34.5,,,True,112.73,112.73,,1.579,1.579,,71.393287,71.393287,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2016,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,76614.0,Investor Owned,,34.5,,,True,160.64,101.5,160.64,1.171,0.978,1.171,137.1819,103.78323,137.1819,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2017,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,77306.0,Investor Owned,,34.5,,,True,862.17,112.68,862.17,2.741,1.331,2.741,314.54579,84.658152,314.54579,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2018,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,77595.0,Investor Owned,,34.5,,,True,492.65,115.8,492.65,1.937,1.202,1.937,254.3366,96.339434,254.3366,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2019,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,77959.0,Investor Owned,,34.5,,,True,210.73,82.53,210.73,1.108,0.845,1.108,190.18953,97.668639,190.18953,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2020,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,78697.0,Investor Owned,,34.5,,,True,176.55,120.04,176.55,1.859,1.596,1.859,94.970414,75.213033,94.970414,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2021,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,78935.0,Investor Owned,,34.5,,,True,140.93,102.75,140.93,1.326,1.041,1.326,106.28205,98.70317,106.28205,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2022,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,79123.0,Investor Owned,,34.5,,,True,275.56,70.79,275.56,1.4,0.879,1.4,196.82857,80.534699,196.82857,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2023,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,79306.0,Investor Owned,,34.5,,,True,256.57,90.94,256.57,1.547,0.887,1.547,165.85003,102.52537,165.85003,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2024,DOM,DOM,Unitil Corporation,United States,reported,ieee_standard,True,reporting_standard_changes_during_panel,79654.0,Investor Owned,,34.5,,,True,593.36,97.66,593.36,1.732,1.0,1.732,342.58661,97.66,342.58661,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2013,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3362187.0,Investor Owned,,33.0,False,F,False,20.0,19.0,,0.125,0.119,,160.0,159.66387,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2014,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3362187.0,Investor Owned,,33.0,False,F,True,21.0,19.0,,0.111,0.107,,189.18919,177.57009,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2015,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3385176.0,Investor Owned,,33.0,False,F,True,21.1,20.7,,0.112,0.111,,188.39286,186.48649,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2016,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3410172.0,Investor Owned,,33.0,False,F,True,21.627,18.824,,0.135,0.126,,160.2,149.39683,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2017,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3434897.0,Investor Owned,,33.0,False,F,False,20.58,18.35,,0.118,0.11,,174.40678,166.81818,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2018,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3464959.0,Investor Owned,,33.0,False,F,False,200.967,19.827,,0.197,0.12,,1020.1371,165.225,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2019,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3504987.0,Investor Owned,,33.0,False,F,False,41.42,28.91,,0.2,0.152,,207.1,190.19737,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2020,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3535450.0,Investor Owned,,33.0,False,F,False,358.99,21.51,,0.318,0.185,,1128.8994,116.27027,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2021,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3498725.0,Investor Owned,,33.0,False,,False,36.281,19.6,,0.164,0.139,,221.22561,141.00719,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2022,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3563455.0,Investor Owned,,33.0,False,F,False,22.81,18.18,,0.144,0.133,,158.40278,136.69173,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2023,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3626606.0,Investor Owned,,33.0,False,F,False,18.756,14.768,,0.119,0.11,,157.61345,134.25455,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2024,DOM,DOM,Consolidated Edison Inc.,United States,reported,other_standard,False,consistent_other_standard,3686348.0,Investor Owned,,33.0,False,F,False,27.785,14.951,,0.13,0.106,,213.73077,141.04717,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2013,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2014,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2015,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2016,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
