region,balancing_authority_code_eia,year,fuel,net_generation_mwh,share_pct,positive_generation_total_mwh,excluded_nonpositive_generation_mwh,status,source_report,eia_source_url,pudl_source_url,pudl_documentation_url,definition_note,retrieved_date
ISO-NE,ISNE,2014,Coal,5009939.543,4.561373,109834021.353,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2014,Natural gas,47769700.249,43.492626,109834021.353,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2014,Hydro,6974108.24,6.349679,109834021.353,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2014,Nuclear,36838620.0,33.540263,109834021.353,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2014,Oil,2130491.793,1.939738,109834021.353,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2014,Solar,332490.27,0.302721,109834021.353,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2014,Waste and biomass,8870309.258,8.076104,109834021.353,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2014,Wind,1908362.0,1.737496,109834021.353,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2015,Coal,3881696.521,3.577615,108499548.975,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2015,Natural gas,53408905.817,49.225003,108499548.975,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2015,Hydro,6315492.3,5.820754,108499548.975,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2015,Nuclear,31889927.0,29.39176,108499548.975,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2015,Oil,1998248.785,1.841712,108499548.975,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2015,Solar,517635.68,0.477086,108499548.975,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2015,Waste and biomass,8360285.732,7.705365,108499548.975,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2015,Wind,2127357.14,1.960706,108499548.975,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2016,Coal,2544142.278,2.387488,106561455.882,-3.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2016,Natural gas,53577193.759,50.278211,106561455.882,-3.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2016,Hydro,5589178.6,5.245028,106561455.882,-3.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2016,Nuclear,32750973.0,30.734352,106561455.882,-3.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2016,Oil,680651.021,0.63874,106561455.882,-3.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2016,Solar,702068.54,0.658839,106561455.882,-3.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2016,Waste and biomass,8203078.534,7.697979,106561455.882,-3.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2016,Wind,2514170.15,2.359362,106561455.882,-3.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2017,Coal,1689043.175,1.623043,104066446.701,-2421.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2017,Natural gas,51068822.192,49.073283,104066446.701,-2421.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2017,Hydro,6942298.8,6.671025,104066446.701,-2421.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2017,Nuclear,31537495.0,30.305152,104066446.701,-2421.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2017,Oil,741628.159,0.712649,104066446.701,-2421.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2017,Solar,932366.42,0.895934,104066446.701,-2421.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2017,Waste and biomass,7845287.495,7.538729,104066446.701,-2421.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2017,Wind,3309505.46,3.180185,104066446.701,-2421.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2018,Coal,1036895.609,0.993154,104404279.523,-2876.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2018,Natural gas,51563054.065,49.387874,104404279.523,-2876.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2018,Hydro,7028567.69,6.732069,104404279.523,-2876.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2018,Nuclear,31384751.0,30.06079,104404279.523,-2876.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2018,Oil,1245625.884,1.193079,104404279.523,-2876.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2018,Solar,1227813.02,1.176018,104404279.523,-2876.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2018,Waste and biomass,7506311.415,7.189659,104404279.523,-2876.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2018,Wind,3411260.84,3.267357,104404279.523,-2876.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2019,Coal,467120.714,0.470376,99307966.277,-5171.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2019,Natural gas,49210684.791,49.553613,99307966.277,-5171.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2019,Hydro,7203127.62,7.253323,99307966.277,-5171.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2019,Nuclear,29817525.0,30.02531,99307966.277,-5171.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2019,Oil,192663.902,0.194006,99307966.277,-5171.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2019,Solar,1518024.84,1.528603,99307966.277,-5171.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2019,Waste and biomass,7304095.49,7.354995,99307966.277,-5171.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2019,Wind,3594723.92,3.619774,99307966.277,-5171.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2020,Coal,164880.669,0.171397,96197839.453,-6859.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2020,Natural gas,51449547.266,53.483059,96197839.453,-6859.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2020,Hydro,6239691.06,6.486311,96197839.453,-6859.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2020,Nuclear,25580051.0,26.591087,96197839.453,-6859.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
