year,utility_id_eia,display_name,eia_reporting_standard,pudl_reporting_standard,fields_compared,mismatch_count,validation_status,eia_source_file_url,pudl_source_url,retrieved_date
2019,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,3249,Central Hudson,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,5930,Fairport Municipal Commission,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,11804,Massachusetts Electric (National Grid),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2020,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,3249,Central Hudson,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,5930,Fairport Municipal Commission,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,11804,Massachusetts Electric (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2021,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,3249,Central Hudson,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,5930,Fairport Municipal Commission,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,11804,Massachusetts Electric (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2022,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,3249,Central Hudson,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,5930,Fairport Municipal Commission,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,11804,Massachusetts Electric (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
