panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2019,MTC,MTC,Investor Owned,351481,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.avangrid.com/aboutus/companyprofile,12.850189,296612,45046,341658,86.81547044120144,majority_coverage,Reported,11.40632,23505,17631,41136,57.13973162193699,majority_coverage,Reported,10.879224,279,468,747,37.34939759036145,minority_coverage,Reported,Investor Owned
MTC_CT_UI,19497,United Illuminating Co,United Illuminating,CT,2019,MTC,MTC,Investor Owned,312291,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.avangrid.com/aboutus/companyprofile,25.225585,214360,90310,304670,70.35809236222798,majority_coverage,Reported,18.881063,15044,17039,32083,46.89087678833027,minority_coverage,Reported,18.608027,229,880,1109,20.649233543733093,minority_coverage,Reported,Investor Owned
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2019,MTC,MTC,Investor Owned,270859,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.fortisinc.com/company/our-companies/index,17.191798,222451,38645,261096,85.19893066151913,majority_coverage,Reported,13.00712,35776,11350,47126,75.91563043755039,majority_coverage,Reported,10.107472,749,292,1041,71.95004803073968,majority_coverage,Reported,Investor Owned
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2019,MTC,MTC,Investor Owned,226675,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://energir.com/en/about/the-company/who-we-are/our-subsidiaries,17.654379,222599,0,222599,100.0,majority_coverage,Reported,16.279528,44060,0,44060,100.0,majority_coverage,Reported,10.715928,72,0,72,100.0,majority_coverage,Reported,Investor Owned
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2019,DOM,DOM,Investor Owned,211011,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,19.405488,141580,61498,203078,69.71705453077142,majority_coverage,Reported,13.297495,18108,14338,32446,55.80965296184429,majority_coverage,Reported,5.4483893,53,58,111,47.747747747747745,minority_coverage,Reported,Investor Owned
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2019,MTC,MTC,Investor Owned,137906,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,19.280909,125687,7947,133634,94.05316012392056,majority_coverage,Reported,12.293873,22273,3373,25646,86.84785151680573,majority_coverage,Reported,10.02075,140,109,249,56.22489959839358,majority_coverage,Reported,Investor Owned
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2019,COOP,COOP,Cooperative,74144,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.nhec.com/about/,20.95635,70747,608,71355,99.14792236003083,majority_coverage,Reported,19.372755,9205,1121,10326,89.14390858028278,majority_coverage,Reported,13.963493,11,20,31,35.483870967741936,minority_coverage,Reported,Cooperative
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2019,DOM,DOM,Investor Owned,68602,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-nh,18.700856,60190,6396,66586,90.39437719640766,majority_coverage,Reported,18.307934,9396,2960,12356,76.04402719326643,majority_coverage,Reported,12.961003,40,120,160,25.0,minority_coverage,Reported,Investor Owned
MTC_NH_LIBERTY,26510,Liberty Utilities (Granite State Electri,Liberty Utilities (Granite State Electric),NH,2019,MTC,MTC,Investor Owned,39667,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://libertyutilities.com/who-we-are.html,17.993258,33532,3560,37092,90.40224307128221,majority_coverage,Reported,15.050232,5247,2051,7298,71.89640997533571,majority_coverage,Reported,15.802855,134,62,196,68.36734693877551,majority_coverage,Reported,Investor Owned
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2019,COOP,COOP,Cooperative,35964,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://vermontelectric.coop/at-a-glance,19.096907,34880,0,34880,100.0,majority_coverage,Reported,15.489559,4673,0,4673,100.0,majority_coverage,Reported,10.746994,16,0,16,100.0,majority_coverage,Reported,Cooperative
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2019,COOP,COOP,Municipal,35684,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,15.3957,34099,0,34099,100.0,majority_coverage,Reported,16.669221,4543,0,4543,100.0,majority_coverage,Reported,13.547028,414,0,414,100.0,majority_coverage,Reported,Municipal
COOP_MA_READING,15748,Town of Reading - (MA),Reading Municipal Light Department,MA,2019,COOP,COOP,Municipal,27405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.mass.gov/info-details/massachusetts-municipally-owned-electric-companies,15.201184,26542,0,26542,100.0,majority_coverage,Reported,12.397964,3233,0,3233,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
DOM_MA_FITCHBURG,6374,Fitchburg Gas & Elec Light Co,Fitchburg Gas & Electric Light,MA,2019,DOM,DOM,Investor Owned,26290,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-ma,25.009753,17969,7645,25614,70.15304130553604,majority_coverage,Reported,21.895826,3059,1315,4374,69.93598536808413,majority_coverage,Reported,14.196139,5,26,31,16.129032258064516,minority_coverage,Reported,Investor Owned
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2019,COOP,COOP,Municipal,23218,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.celd.com/about,13.502793,23445,0,23445,100.0,majority_coverage,Reported,13.825548,2864,0,2864,100.0,majority_coverage,Reported,11.67094,38,0,38,100.0,majority_coverage,Reported,Municipal
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2019,COOP,COOP,Municipal,22546,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.pmlp.com/27/About-Us,11.085175,24017,0,24017,100.0,majority_coverage,Reported,12.888262,2788,0,2788,100.0,majority_coverage,Reported,11.753214,2034,0,2034,100.0,majority_coverage,Reported,Municipal
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2019,COOP,COOP,Municipal,21405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.wallingfordct.gov/government/departments/public-utilities/,14.111642,21536,0,21536,100.0,majority_coverage,Reported,12.043705,3663,0,3663,100.0,majority_coverage,Reported,9.7833646,26,0,26,100.0,majority_coverage,Reported,Municipal
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2019,COOP,COOP,Municipal,18870,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.norwichct.gov/272/Public-Utilities,19.888324,17901,0,17901,100.0,majority_coverage,Reported,16.356096,2546,0,2546,100.0,majority_coverage,Reported,14.602853,9,0,9,100.0,majority_coverage,Reported,Municipal
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2019,COOP,COOP,Municipal,17861,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.burlingtonelectric.com/history,15.75492,17260,0,17260,100.0,majority_coverage,Reported,14.444349,3918,0,3918,100.0,majority_coverage,Reported,11.45025,9,0,9,100.0,majority_coverage,Reported,Municipal
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2019,COOP,COOP,Municipal,16462,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://dps.ny.gov/location/village-fairport-electric,5.552841,16149,0,16149,100.0,majority_coverage,Reported,6.2939636,1506,0,1506,100.0,majority_coverage,Reported,3.7314525,12,0,12,100.0,majority_coverage,Reported,Municipal
COOP_MA_20481,20481,City of Westfield - (MA),City of Westfield - (MA),MA,2019,COOP,COOP,Municipal,16200,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.125057,15933,0,15933,100.0,majority_coverage,Reported,15.151362,2069,0,2069,100.0,majority_coverage,Reported,12.929196,59,0,59,100.0,majority_coverage,Reported,Municipal
COOP_MA_17127,17127,Town of Shrewsbury - (MA),Town of Shrewsbury - (MA),MA,2019,COOP,COOP,Municipal,15713,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.04285,14663,0,14663,100.0,majority_coverage,Reported,12.004356,1541,0,1541,100.0,majority_coverage,Reported,10.684142,122,0,122,100.0,majority_coverage,Reported,Municipal
COOP_NY_9645,9645,Jamestown Board of Public Util,Jamestown Board of Public Util,NY,2019,COOP,COOP,Municipal,15562,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,8.2543006,16271,0,16271,100.0,majority_coverage,Reported,8.5990981,2586,0,2586,100.0,majority_coverage,Reported,7.1104821,114,0,114,100.0,majority_coverage,Reported,Municipal
COOP_MA_8774,8774,City of Holyoke - (MA),City of Holyoke - (MA),MA,2019,COOP,COOP,Municipal,15040,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.37259,14826,0,14826,100.0,majority_coverage,Reported,12.547445,2826,0,2826,100.0,majority_coverage,Reported,10.317738,37,0,37,100.0,majority_coverage,Reported,Municipal
COOP_MA_12473,12473,Town of Middleborough - (MA),Town of Middleborough - (MA),MA,2019,COOP,COOP,Municipal,14884,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.900228,14551,0,14551,100.0,majority_coverage,Reported,15.012075,2556,0,2556,100.0,majority_coverage,Reported,12.709176,16,0,16,100.0,majority_coverage,Reported,Municipal
COOP_MA_2144,2144,Town of Braintree - (MA),Town of Braintree - (MA),MA,2019,COOP,COOP,Municipal,14039,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.319506,13965,0,13965,100.0,majority_coverage,Reported,15.355454,2749,0,2749,100.0,majority_coverage,Reported,13.780968,6,0,6,100.0,majority_coverage,Reported,Municipal
COOP_MA_13839,13839,City of Norwood - (MA),City of Norwood - (MA),MA,2019,COOP,COOP,Municipal,13601,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,17.7331,13773,0,13773,100.0,majority_coverage,Reported,20.152254,2199,0,2199,100.0,majority_coverage,Reported,16.810886,45,0,45,100.0,majority_coverage,Reported,Municipal
COOP_NY_6775,6775,Village of Freeport - (NY),Village of Freeport - (NY),NY,2019,COOP,COOP,Municipal,13353,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.715021,12969,0,12969,100.0,majority_coverage,Reported,12.338404,1920,0,1920,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
MTC_MA_NANTUCKET,13206,Nantucket Electric Co,Nantucket Electric,MA,2019,MTC,MTC,Investor Owned,12823,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://www.nationalgridus.com/News/2023/11/National-Grid-Submits-Comprehensive-Performance-Investment-Plan-as-Part-of-Rate-Review-to-Build-a-Smarter%2C-Stronger%2C-Cleaner%2C-and-More-Equitable-Energy-Future/,24.776092,1218,10827,12045,10.112079701120797,minority_coverage,Reported,21.105145,192,1462,1654,11.608222490931077,minority_coverage,Reported,24.285714,1,3,4,25.0,minority_coverage,Reported,Investor Owned
COOP_MA_13679,13679,Town of North Attleborough - (MA),Town of North Attleborough - (MA),MA,2019,COOP,COOP,Municipal,12607,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.945786,12201,0,12201,100.0,majority_coverage,Reported,17.08299,1126,0,1126,100.0,majority_coverage,Reported,14.586258,152,0,152,100.0,majority_coverage,Reported,Municipal
COOP_CT_7716,7716,Groton Dept of Utilities - (CT),Groton Dept of Utilities - (CT),CT,2019,COOP,COOP,Municipal,12284,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.946572,12186,0,12186,100.0,majority_coverage,Reported,14.22183,1334,0,1334,100.0,majority_coverage,Reported,9.7803069,12,0,12,100.0,majority_coverage,Reported,Municipal
COOP_MA_5480,5480,Town of Danvers,Town of Danvers,MA,2019,COOP,COOP,Municipal,11594,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.12662,11420,0,11420,100.0,majority_coverage,Reported,13.805774,1564,0,1564,100.0,majority_coverage,Reported,11.833636,343,0,343,100.0,majority_coverage,Reported,Municipal
COOP_MA_8973,8973,Town of Hudson - (MA),Town of Hudson - (MA),MA,2019,COOP,COOP,Municipal,11448,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.016538,11390,0,11390,100.0,majority_coverage,Reported,8.8738341,1761,0,1761,100.0,majority_coverage,Reported,12.027525,161,0,161,100.0,majority_coverage,Reported,Municipal
COOP_ME_5609,5609,Eastern Maine Electric Coop,Eastern Maine Electric Coop,ME,2019,COOP,COOP,Cooperative,10803,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,17.289222,10398,0,10398,100.0,majority_coverage,Reported,15.38315,2205,0,2205,100.0,majority_coverage,Reported,13.245185,28,0,28,100.0,majority_coverage,Reported,Cooperative
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2020,DOM,DOM,Investor Owned,3064038,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,26.150327,2402283,538931,2941214,81.67657980684166,majority_coverage,Reported,20.157194,425378,149972,575350,73.93377943860258,majority_coverage,Reported,15.576814,46,676,722,6.371191135734072,minority_coverage,Reported,Investor Owned
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2020,MTC,MTC,Investor Owned,1532294,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.nationalgrid.com/document/152396/download,12.640154,1307935,206712,1514647,86.35246364334397,majority_coverage,Reported,8.600259,112928,66147,179075,63.06184559542091,majority_coverage,Reported,4.9481663,568,1012,1580,35.949367088607595,minority_coverage,Reported,Investor Owned
DOM_MA_NSTAR,54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2020,DOM,DOM,Investor Owned,1303076,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,22.389693,599660,646426,1246086,48.123484253895796,minority_coverage,Reported,18.33661,69149,127566,196715,35.151869455811706,minority_coverage,Reported,22.572075,771,1492,2263,34.069818824569154,minority_coverage,Reported,Investor Owned
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2020,MTC,MTC,Investor Owned,1210113,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.nationalgrid.com/document/152381/download,24.097257,619778,547895,1167673,53.07804496635616,majority_coverage,Reported,11.511278,68644,91871,160515,42.76485063701212,minority_coverage,Reported,16.986369,1280,2494,3774,33.91626921038686,minority_coverage,Reported,Investor Owned
DOM_CT_CLP,4176,Connecticut Light & Power Co,Connecticut Light & Power (Eversource Connecticut),CT,2020,DOM,DOM,Investor Owned,1174420,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,21.552107,867089,282490,1149579,75.42665619326728,majority_coverage,Reported,15.325033,67833,44294,112127,60.496579771152355,majority_coverage,Reported,11.56958,1601,1343,2944,54.38179347826087,majority_coverage,Reported,Investor Owned
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2020,MTC,MTC,Investor Owned,792300,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.avangrid.com/aboutus/companyprofile,11.490268,656837,125533,782370,83.95477842964327,majority_coverage,Reported,9.6621609,78979,44260,123239,64.08604419055656,majority_coverage,Reported,7.4740557,590,1138,1728,34.14351851851852,minority_coverage,Reported,Investor Owned
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2020,MTC,MTC,Investor Owned,577955,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.avangrid.com/aboutus/companyprofile,16.242065,495573,61494,557067,88.96111239761106,majority_coverage,Reported,13.795137,48251,17706,65957,73.1552375032218,majority_coverage,Reported,13.747974,1432,830,2262,63.306808134394345,majority_coverage,Reported,Investor Owned
DOM_NH_PSNH,15472,Public Service Co of NH,Public Service Company of New Hampshire,NH,2020,DOM,DOM,Investor Owned,459907,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.eversource.com/residential/about/doing-business-with-us/affiliates/list-of-affiliates,18.579255,365185,81427,446612,81.76784322857425,majority_coverage,Reported,14.937181,49565,27037,76602,64.70457690399728,majority_coverage,Reported,10.074378,1622,1097,2719,59.65428466347922,majority_coverage,Reported,Investor Owned
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2020,MTC,DOM,Investor Owned,451381,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,21.809504,392129,43705,435834,89.9720994690639,majority_coverage,Reported,15.517311,43986,15009,58995,74.55886092041699,majority_coverage,Reported,19.436159,1141,488,1629,70.04297114794352,majority_coverage,Reported,Investor Owned
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2020,MTC,MTC,Investor Owned,351481,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.avangrid.com/aboutus/companyprofile,12.607443,302686,41523,344209,87.93668962752281,majority_coverage,Reported,10.88392,23411,17521,40932,57.19485976741913,majority_coverage,Reported,10.019286,276,457,733,37.653478854024556,minority_coverage,Reported,Investor Owned
MTC_CT_UI,19497,United Illuminating Co,United Illuminating,CT,2020,MTC,MTC,Investor Owned,312291,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.avangrid.com/aboutus/companyprofile,25.965195,229087,77759,306846,74.65862354405793,majority_coverage,Reported,19.065817,15228,16687,31915,47.71424095253016,minority_coverage,Reported,17.379763,211,863,1074,19.646182495344508,minority_coverage,Reported,Investor Owned
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2020,MTC,MTC,Investor Owned,270859,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.fortisinc.com/company/our-companies/index,17.573713,211342,52080,263422,80.2294417322775,majority_coverage,Reported,13.229555,32912,14442,47354,69.5020484014022,majority_coverage,Reported,9.9310602,690,318,1008,68.45238095238095,majority_coverage,Reported,Investor Owned
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2020,MTC,MTC,Investor Owned,226675,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://energir.com/en/about/the-company/who-we-are/our-subsidiaries,20.001197,222757,0,222757,100.0,majority_coverage,Reported,16.736801,44773,0,44773,100.0,majority_coverage,Reported,10.916897,72,0,72,100.0,majority_coverage,Reported,Investor Owned
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2020,DOM,DOM,Investor Owned,211011,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,18.654232,142401,61576,203977,69.8122827573697,majority_coverage,Reported,13.688314,18170,14384,32554,55.81495361553112,majority_coverage,Reported,4.3207275,43,61,104,41.34615384615385,minority_coverage,Reported,Investor Owned
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2020,MTC,MTC,Investor Owned,137906,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,17.464515,126828,7695,134523,94.2797885863384,majority_coverage,Reported,12.776465,22277,3689,25966,85.79296002464761,majority_coverage,Reported,9.3307436,151,115,266,56.766917293233085,majority_coverage,Reported,Investor Owned
